SE_ID,SC_GRAD_VLUE,LOFD_QY
1,3,70
2,3,43
3,3,110
4,3,96
5,3,201
6,3,130
7,3,85
8,3,217
9,3,240
10,3,150
11,3,85
12,3,97
13,3,56
14,3,66
15,3,89
16,3,63
17,3,171
18,3,81
19,3,136
20,3,149
21,3,90
22,3,29
23,3,45
24,3,49
25,3,48
26,3,151
27,3,57
28,3,78
29,3,103
30,3,15
31,3,48
32,3,21
33,3,7
34,3,59
35,3,73
36,3,88
37,3,69
38,3,12
39,3,64
40,3,27
41,3,49
42,3,31
43,3,112
44,3,15
45,3,33
46,3,102
47,3,100
48,3,17
49,3,75
50,3,16
51,3,35
52,3,23
53,3,20
54,3,30
55,3,33
56,3,90
57,3,87
58,3,65
59,3,88
60,3,52
61,3,67
62,3,25
63,3,18
64,3,10
65,3,3
66,3,7
67,3,34
68,3,15
69,3,45
70,3,29
71,3,28
72,3,173
73,3,248
74,3,122
75,3,110
76,3,105
77,3,40
78,3,18
79,3,39
80,3,90
81,3,54
82,3,106
83,3,275
84,3,30
85,3,188
86,3,171
87,3,339
88,3,165
89,3,293
90,3,312
91,3,26
92,3,132
93,3,261
94,3,280
95,3,232
96,3,161
97,3,240
98,3,214
99,3,198
100,3,116
101,3,25
102,3,142
103,3,224
104,3,32
105,3,59
106,3,181
107,3,8
108,3,109
109,3,107
110,3,17
111,3,116
112,3,133
113,3,26
114,3,25
115,3,80
116,3,114
117,3,12
118,3,178
119,3,25
120,3,31
121,3,159
122,3,131
123,3,6
124,3,11
125,3,58
126,3,170
127,3,99
128,3,68
129,3,92
130,3,62
131,3,38
132,3,132
133,3,101
134,3,117
135,3,75
136,3,164
137,3,105
138,3,124
139,3,106
140,3,34
141,3,44
142,3,45
143,3,30
144,3,113
145,3,154
146,3,42
147,3,43
148,3,62
149,3,149
150,3,20
151,3,36
152,3,41
153,3,43
154,3,8
155,3,38
156,3,87
157,3,25
158,3,8
159,3,18
160,3,30
161,3,34
162,3,63
163,3,125
164,3,44
165,3,83
166,3,86
167,3,69
168,3,59
169,3,63
170,3,85
171,3,102
172,3,85
173,3,175
174,3,24
175,3,25
176,3,27
177,3,2
178,3,19
179,3,100
180,3,40
181,3,383
182,3,49
183,3,111
184,3,104
185,3,133
186,3,253
187,3,188
188,3,5
189,3,120
190,3,44
191,3,9
192,3,94
193,3,39
194,3,10
195,3,60
196,3,78
197,3,57
198,3,77
199,3,266
200,3,122
201,3,50
202,3,70
203,3,58
204,3,4
205,3,221
206,3,27
207,3,145
208,3,77
209,3,147
210,3,32
211,3,224
212,3,234
213,3,42
214,3,161
215,3,88
216,3,41
217,3,85
218,3,106
219,3,51
220,3,71
221,3,135
222,3,108
223,3,68
224,3,176
225,3,99
226,3,150
227,3,81
228,3,107
229,3,160
230,3,110
231,3,65
232,3,63
233,3,16
234,3,125
235,3,44
236,3,27
237,3,140
238,3,52
239,3,136
240,3,166
241,3,142
242,3,69
243,3,71
244,3,68
245,3,155
246,3,134
247,3,36
248,3,73
249,3,93
250,3,78
251,3,67
252,3,131
253,3,110
254,3,207
255,3,140
256,3,273
257,3,191
258,3,217
259,3,143
260,3,18
261,3,250
262,3,308
263,3,120
264,3,114
265,3,142
266,3,158
267,3,146
268,3,102
269,3,215
270,3,123
271,3,4
272,3,36
273,3,222
274,3,110
275,3,119
276,3,18
277,3,270
278,3,121
279,3,90
280,3,4
281,3,167
282,3,127
283,3,255
284,3,159
285,3,167
286,3,113
287,3,183
288,3,188
289,3,19
290,3,116
291,3,115
292,3,118
293,3,10
294,3,171
295,3,37
296,3,186
297,3,203
298,3,289
299,3,70
300,3,136
301,3,231
302,3,203
303,3,196
304,3,187
305,3,111
306,3,230
307,3,237
308,3,55
309,3,16
310,3,34
311,3,229
312,3,242
313,3,10
314,3,85
315,3,11
316,3,232
317,3,79
318,3,251
319,3,97
320,3,82
321,3,185
322,3,186
323,3,152
324,3,219
325,3,187
326,3,121
327,3,90
328,3,172
329,3,31
330,3,166
331,3,75
332,3,80
333,3,75
334,3,143
335,3,40
336,3,158
337,3,11
338,3,34
339,3,139
340,3,156
341,3,214
342,3,14
343,3,267
344,3,99
345,3,42
346,3,37
347,3,118
348,3,194
349,3,231
350,3,179
351,3,90
352,3,134
353,3,42
354,3,10
355,3,176
356,3,97
357,3,291
358,3,69
359,3,82
360,3,168
361,3,219
362,3,136
363,3,93
364,3,104
365,3,169
366,3,35
367,3,212
368,3,26
369,3,176
370,3,24
371,3,103
372,3,108
373,3,70
374,3,71
375,3,275
376,3,130
377,3,17
378,3,18
379,3,408
380,3,65
381,3,433
382,3,547
383,3,143
384,3,283
385,3,517
386,3,278
387,3,340
388,3,293
389,3,60
390,3,203
391,3,349
392,3,222
393,3,83
394,3,69
395,3,154
396,3,452
397,3,85
398,3,305
399,3,239
400,3,214
401,3,101
402,3,291
403,3,6
404,3,335
405,3,266
406,3,123
407,3,377
408,3,106
409,3,85
410,3,19
411,3,464
412,3,337
413,3,227
414,3,347
415,3,194
416,3,436
417,3,385
418,3,347
419,3,381
420,3,107
421,3,291
422,3,281
423,3,239
424,3,289
425,3,410
426,3,319
427,3,394
428,3,174
429,3,174
430,3,143
431,3,21
432,3,542
433,3,419
434,3,146
435,3,269
436,3,234
437,3,248
438,3,178
439,3,404
440,3,267
441,3,233
442,3,200
443,3,379
444,3,390
445,3,143
446,3,203
447,3,244
448,3,376
449,3,184
450,3,221
451,3,174
452,3,369
453,3,77
454,3,324
455,3,391
456,3,384
457,3,190
458,3,175
459,3,215
460,3,371
461,3,209
462,3,201
463,3,392
464,3,254
465,3,283
466,3,211
467,3,243
468,3,215
469,3,226
470,3,155
471,3,342
472,3,124
473,3,160
474,3,243
475,3,357
476,3,181
477,3,152
478,3,210
479,3,182
480,3,125
481,3,112
482,3,126
483,3,71
484,3,81
485,3,111
486,3,119
487,3,59
488,3,224
489,3,67
490,3,198
491,3,16
492,3,236
493,3,100
494,3,102
495,3,282
496,3,185
497,3,462
498,3,145
499,3,184
500,3,223
501,3,103
502,3,123
503,3,36
504,3,62
505,3,20
506,3,222
507,3,51
508,3,102
509,3,270
510,3,272
511,3,52
512,3,156
513,3,85
514,3,34
515,3,24
516,3,41
517,3,167
518,3,115
519,3,161
520,3,174
521,3,39
522,3,166
523,3,208
524,3,178
525,3,364
526,3,46
527,3,16
528,3,51
529,3,253
530,3,116
531,3,31
532,3,35
533,3,42
534,3,62
535,3,111
536,3,142
537,3,82
538,3,76
539,3,281
540,3,27
541,3,117
542,3,17
543,3,67
544,3,75
545,3,57
546,3,110
547,3,69
548,3,108
549,3,184
550,3,189
551,3,91
552,3,100
553,3,56
554,3,115
555,3,102
556,3,47
557,3,75
558,3,92
559,3,56
560,3,56
561,3,184
562,3,42
563,3,76
564,3,66
565,3,67
566,3,63
567,3,67
568,3,54
569,3,102
570,3,6
571,3,35
572,3,17
573,3,44
574,3,314
575,3,184
576,3,57
577,3,155
578,3,45
579,3,183
580,3,173
581,3,119
582,3,104
583,3,42
584,3,49
585,3,89
586,3,70
587,3,32
588,3,24
589,3,105
590,3,135
591,3,82
592,3,69
593,3,37
594,3,42
595,3,180
596,3,51
597,3,116
598,3,200
599,3,51
600,3,133
601,3,77
602,3,96
603,3,112
604,3,152
